Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,0
FDW14,OUT017,0
NCN55,OUT010,0
FDQ58,OUT017,0
FDY38,OUT027,0
FDH56,OUT046,0
FDL48,OUT018,0
FDC48,OUT027,0
FDN33,OUT045,0
FDA36,OUT017,0
FDT44,OUT017,0
FDQ56,OUT045,0
NCC54,OUT019,0
FDU11,OUT049,0
DRL59,OUT013,0
FDM24,OUT049,0
FDI57,OUT045,0
DRC12,OUT018,0
NCM42,OUT027,0
FDA46,OUT010,0
FDA31,OUT013,0
NCJ31,OUT035,0
FDG52,OUT046,0
NCL19,OUT019,0
FDS10,OUT035,0
FDX22,OUT010,0
NCF19,OUT035,0
NCE06,OUT046,0
DRC27,OUT046,0
FDE21,OUT035,0
NCR42,OUT019,0
FDX51,OUT018,0
NCR06,OUT018,0
FDU31,OUT027,0
FDU59,OUT017,0
FDR03,OUT027,0
FDS49,OUT027,0
FDD48,OUT010,0
NCF18,OUT017,0
NCD43,OUT027,0
NCD54,OUT018,0
FDY19,OUT010,0
NCY54,OUT017,0
NCL19,OUT018,0
FDP23,OUT010,0
FDC26,OUT013,0
FDR14,OUT010,0
NCS41,OUT035,0
FDF41,OUT035,0
FDU34,OUT046,0
DRH11,OUT046,0
FDM03,OUT013,0
FDS31,OUT017,0
FDJ20,OUT017,0
FDV44,OUT027,0
FDG02,OUT049,0
FDA09,OUT013,0
FDT04,OUT013,0
FDL58,OUT019,0
FDE52,OUT045,0
FDW12,OUT035,0
FDL51,OUT017,0
NCY42,OUT027,0
FDR07,OUT017,0
FDN40,OUT045,0
FDB35,OUT027,0
FDA22,OUT017,0
NCL06,OUT046,0
FDI35,OUT013,0
NCW42,OUT045,0
NCX06,OUT049,0
FDC37,OUT027,0
FDZ14,OUT018,0
DRG49,OUT049,0
NCG06,OUT045,0
DRC36,OUT045,0
FDV21,OUT019,0
FDB53,OUT046,0
DRP47,OUT019,0
FDA14,OUT013,0
DRC24,OUT035,0
FDW21,OUT018,0
NCH29,OUT046,0
FDU58,OUT013,0
FDY27,OUT017,0
FDV56,OUT035,0
FDT59,OUT046,0
FDB23,OUT046,0
FDR49,OUT045,0
FDB03,OUT010,0
FDN39,OUT045,0
FDX02,OUT027,0
FDQ16,OUT027,0
FDU35,OUT018,0
NCT29,OUT013,0
FDZ27,OUT046,0
FDN57,OUT017,0
FDA03,OUT018,0
FDZ36,OUT045,0
NCU05,OUT013,0
FDT39,OUT018,0
FDK60,OUT017,0
FDZ25,OUT017,0
FDG12,OUT046,0
DRB01,OUT019,0
NCC43,OUT027,0
FDX13,OUT019,0
FDM22,OUT049,0
FDJ03,OUT027,0
FDU14,OUT018,0
FDB33,OUT010,0
FDP27,OUT046,0
FDO38,OUT010,0
FDE28,OUT027,0
FDO27,OUT035,0
DRL23,OUT027,0
FDS28,OUT046,0
FDX24,OUT013,0
FDZ02,OUT035,0
FDL46,OUT045,0
FDS60,OUT027,0
NCO06,OUT017,0
FDO16,OUT035,0
FDC60,OUT049,0
FDA48,OUT018,0
FDZ36,OUT027,0
FDK27,OUT045,0
FDW23,OUT018,0
FDM14,OUT018,0
FDM14,OUT013,0
FDW60,OUT018,0
FDE21,OUT013,0
NCM42,OUT035,0
FDY59,OUT010,0
DRI49,OUT049,0
FDT28,OUT019,0
FDQ22,OUT018,0
FDR60,OUT049,0
FDC50,OUT019,0
FDV24,OUT013,0
DRF48,OUT010,0
FDQ47,OUT046,0
DRN36,OUT049,0
NCY06,OUT035,0
FDE52,OUT035,0
NCB54,OUT045,0
NCF31,OUT035,0
FDJ08,OUT027,0
NCC07,OUT017,0
NCD19,OUT027,0
FDL46,OUT049,0
FDM20,OUT045,0
NCI06,OUT010,0
DRM11,OUT035,0
NCH07,OUT018,0
FDS23,OUT013,0
FDO49,OUT018,0
FDS35,OUT049,0
DRK39,OUT045,0
DRI39,OUT049,0
FDV04,OUT017,0
NCN14,OUT035,0
FDH08,OUT013,0
FDS20,OUT046,0
FDV40,OUT049,0
FDZ48,OUT010,0
FDS24,OUT027,0
FDK44,OUT049,0
FDS48,OUT045,0
FDK26,OUT010,0
FDD23,OUT045,0
NCH54,OUT017,0
NCP14,OUT010,0
FDM60,OUT010,0
FDV24,OUT017,0
FDH08,OUT018,0
FDS12,OUT027,0
FDR39,OUT027,0
FDP12,OUT027,0
DRF60,OUT027,0
FDC09,OUT035,0
FDF50,OUT018,0
FDG28,OUT035,0
NCE19,OUT017,0
NCM53,OUT010,0
NCN18,OUT049,0
FDF32,OUT035,0
FDF11,OUT013,0
DRI59,OUT049,0
NCG54,OUT035,0
FDM44,OUT046,0
FDT57,OUT018,0
FDV24,OUT046,0
FDI50,OUT019,0
FDS09,OUT035,0
NCC31,OUT027,0
FDQ07,OUT019,0
FDC22,OUT017,0
FDZ56,OUT046,0
FDZ40,OUT019,0
FDS46,OUT027,0
DRD24,OUT045,0
FDV45,OUT017,0
FDL26,OUT045,0
FDA56,OUT018,0
FDN27,OUT046,0
FDM20,OUT049,0
FDO16,OUT017,0
FDL03,OUT035,0
FDE58,OUT046,0
FDI02,OUT027,0
NCC55,OUT019,0
FDR03,OUT018,0
FDB14,OUT017,0
FDR45,OUT013,0
NCN07,OUT017,0
FDM51,OUT019,0
FDT52,OUT027,0
FDL26,OUT046,0
NCZ42,OUT046,0
DRI47,OUT019,0
FDW40,OUT013,0
FDN34,OUT046,0
FDS01,OUT035,0
NCG55,OUT045,0
FDC11,OUT035,0
FDX35,OUT018,0
NCB06,OUT046,0
FDR09,OUT019,0
FDC53,OUT017,0
FDY45,OUT013,0
FDA22,OUT010,0
FDE02,OUT035,0
FDW21,OUT045,0
FDV34,OUT046,0
FDS59,OUT049,0
NCW17,OUT017,0
NCK54,OUT046,0
FDG17,OUT019,0
FDG35,OUT017,0
FDD08,OUT010,0
NCO07,OUT017,0
FDJ10,OUT010,0
FDW36,OUT017,0
FDW21,OUT010,0
FDY19,OUT017,0
DRE03,OUT013,0
NCC55,OUT049,0
FDH52,OUT010,0
FDO09,OUT017,0
FDU43,OUT045,0
FDX09,OUT010,0
FDH40,OUT019,0
FDW58,OUT017,0
FDC47,OUT017,0
NCR41,OUT035,0
DRG49,OUT035,0
FDC52,OUT027,0
FDY13,OUT046,0
FDY35,OUT013,0
FDI35,OUT017,0
NCU18,OUT049,0
FDY33,OUT018,0
FDC15,OUT027,0
FDU01,OUT049,0
NCU42,OUT046,0
NCV29,OUT018,0
NCY30,OUT017,0
FDQ46,OUT049,0
FDG58,OUT027,0
FDK33,OUT017,0
NCD07,OUT045,0
NCX29,OUT027,0
NCT42,OUT013,0
DRN59,OUT035,0
FDI44,OUT035,0
FDA45,OUT049,0
FDP31,OUT045,0
FDY01,OUT046,0
FDT09,OUT018,0
DRH03,OUT027,0
FDA36,OUT018,0
NCF31,OUT017,0
FDG14,OUT049,0
FDG28,OUT027,0
FDU14,OUT049,0
FDY47,OUT019,0
FDI56,OUT049,0
DRD01,OUT013,0
FDM22,OUT046,0
FDH33,OUT013,0
DRZ24,OUT013,0
NCQ38,OUT046,0
FDO16,OUT027,0
FDU07,OUT027,0
NCB07,OUT013,0
FDU48,OUT045,0
NCM43,OUT045,0
FDR31,OUT010,0
DRK49,OUT018,0
NCI30,OUT010,0
DRD60,OUT017,0
NCG19,OUT046,0
FDH12,OUT035,0
FDM32,OUT035,0
FDM27,OUT035,0
NCU53,OUT027,0
NCQ18,OUT046,0
FDS10,OUT013,0
FDB33,OUT027,0
FDI12,OUT013,0
NCW42,OUT013,0
NCC06,OUT018,0
FDW02,OUT017,0
NCD43,OUT017,0
FDM57,OUT018,0
FDA58,OUT017,0
FDK56,OUT046,0
FDP52,OUT045,0
FDW20,OUT018,0
FDS52,OUT049,0
NCT29,OUT018,0
NCL54,OUT013,0
FDC05,OUT045,0
FDF34,OUT035,0
FDP03,OUT027,0
FDD32,OUT010,0
FDZ10,OUT045,0
FDZ40,OUT035,0
FDD51,OUT018,0
NCY30,OUT019,0
FDP58,OUT017,0
FDV49,OUT017,0
FDY24,OUT019,0
NCO55,OUT017,0
FDR13,OUT017,0
FDS51,OUT017,0
FDP26,OUT045,0
NCB54,OUT027,0
FDF32,OUT017,0
FDN31,OUT018,0
DRM48,OUT017,0
FDN20,OUT049,0
DRL01,OUT046,0
FDV56,OUT049,0
DRH13,OUT027,0
FDA03,OUT017,0
FDF47,OUT027,0
FDX32,OUT046,0
FDX57,OUT049,0
NCA30,OUT045,0
FDO49,OUT013,0
FDL04,OUT019,0
DRM48,OUT035,0
FDR16,OUT013,0
NCC19,OUT018,0
NCE42,OUT045,0
FDY24,OUT017,0
FDH19,OUT049,0
FDJ46,OUT013,0
FDN45,OUT010,0
FDY08,OUT035,0
FDZ37,OUT035,0
NCT30,OUT045,0
DRY23,OUT018,0
NCZ30,OUT018,0
FDC44,OUT018,0
FDB45,OUT035,0
FDY04,OUT013,0
FDM27,OUT046,0
FDZ43,OUT017,0
FDT39,OUT019,0
NCC06,OUT019,0
FDL15,OUT027,0
FDL57,OUT017,0
FDU08,OUT046,0
FDK40,OUT017,0
FDQ12,OUT010,0
FDS48,OUT017,0
FDP09,OUT045,0
FDW21,OUT049,0
FDY25,OUT035,0
DRE13,OUT017,0
FDV43,OUT019,0
FDD22,OUT045,0
FDM46,OUT019,0
NCO30,OUT010,0
FDM25,OUT046,0
NCN41,OUT049,0
FDU24,OUT045,0
FDZ50,OUT046,0
FDP45,OUT013,0
NCM54,OUT045,0
FDW10,OUT019,0
FDP20,OUT017,0
FDK32,OUT046,0
FDN52,OUT049,0
FDM58,OUT045,0
FDZ46,OUT027,0
NCA18,OUT018,0
FDD35,OUT046,0
NCK31,OUT035,0
FDI40,OUT027,0
FDT50,OUT019,0
NCT06,OUT046,0
FDT31,OUT035,0
FDT45,OUT049,0
FDT13,OUT045,0
FDO50,OUT045,0
NCU18,OUT010,0
NCR54,OUT049,0
NCO18,OUT018,0
FDU09,OUT045,0
FDT13,OUT018,0
FDE09,OUT046,0
NCK53,OUT019,0
FDG45,OUT049,0
DRH15,OUT035,0
FDO21,OUT019,0
FDD14,OUT027,0
FDC09,OUT046,0
FDH45,OUT027,0
FDV32,OUT046,0
FDG12,OUT035,0
FDS32,OUT013,0
NCL55,OUT018,0
DRE01,OUT035,0
DRE15,OUT049,0
NCL42,OUT045,0
FDP31,OUT013,0
FDN33,OUT018,0
FDZ59,OUT046,0
FDE45,OUT010,0
FDJ07,OUT013,0
FDQ45,OUT018,0
FDM33,OUT027,0
FDO15,OUT010,0
FDM46,OUT013,0
FDR03,OUT045,0
FDY49,OUT018,0
FDQ60,OUT045,0
FDW10,OUT049,0
FDO51,OUT049,0
FDJ40,OUT018,0
FDS20,OUT018,0
FDU45,OUT013,0
FDV02,OUT035,0
FDN09,OUT046,0
NCM55,OUT027,0
FDN23,OUT018,0
FDY31,OUT010,0
FDW03,OUT010,0
FDD14,OUT046,0
FDV23,OUT017,0
DRI03,OUT045,0
FDN13,OUT035,0
FDF45,OUT027,0
FDU46,OUT035,0
FDB57,OUT049,0
FDV12,OUT049,0
FDQ58,OUT013,0
NCA18,OUT017,0
FDH52,OUT049,0
FDM24,OUT018,0
NCP43,OUT027,0
NCO18,OUT019,0
FDM32,OUT017,0
NCL07,OUT017,0
FDK03,OUT013,0
FDP59,OUT017,0
FDQ24,OUT049,0
FDQ16,OUT018,0
FDU44,OUT013,0
FDH28,OUT010,0
FDV28,OUT019,0
FDM22,OUT045,0
FDR56,OUT046,0
FDV39,OUT049,0
FDU37,OUT019,0
FDQ11,OUT010,0
FDX02,OUT045,0
NCS42,OUT018,0
FDY57,OUT027,0
FDB21,OUT049,0
FDE28,OUT017,0
FDQ55,OUT017,0
FDA48,OUT049,0
FDZ19,OUT045,0
NCC43,OUT045,0
NCV18,OUT046,0
NCA42,OUT018,0
FDY45,OUT046,0
NCC30,OUT045,0
FDM57,OUT013,0
FDL09,OUT010,0
FDB09,OUT027,0
FDT44,OUT035,0
NCT06,OUT027,0
FDX26,OUT049,0
FDK32,OUT013,0
DRA12,OUT046,0
FDO46,OUT010,0
